@relation DATALOG-Ubajay-completo_con_coma-weka.filters.unsupervised.attribute.Discretize-B4-M-1.0-R4-precision6

@attribute 'Mes' numeric
@attribute 'Dias' numeric
@attribute 'Hora' numeric
@attribute 'Minuto' numeric
@attribute 'Humedad Ambiente' numeric
@attribute 'Temperatura Ambiente' numeric
@attribute 'Humedad Suelo' {'\'(-inf-291.75]\'','\'(291.75-535.5]\'','\'(535.5-779.25]\'','\'(779.25-inf)\''}
@attribute 'Temperatura de suelo' numeric
@attribute 'Radiacion UV' numeric
@attribute 'Sensor nivel hidrico' numeric
@attribute Anemometro numeric
@attribute Pluviometro numeric

@data
'02','09',16,14,91.5,32.1,'\'(291.75-535.5]\'',29.31,1.72,9.2,1,0
'02','09',16,24,86.8,32.4,'\'(291.75-535.5]\'',29.13,1.34,0,1,0
'02','09',16,34,85,32,'\'(291.75-535.5]\'',29.25,1.49,0,3,0
'02','09',16,44,83.9,32.3,'\'(291.75-535.5]\'',29.13,1.26,0,0,0
'02','09',16,54,89.6,32.2,'\'(291.75-535.5]\'',28.88,1.11,0,1,0
'02','09',17,04,86.1,31.3,'\'(291.75-535.5]\'',28.75,1.18,0,2,0
'02','09',17,14,91.7,31.1,'\'(291.75-535.5]\'',28.56,1.07,0,1,0
'02','09',17,24,93.4,31,'\'(291.75-535.5]\'',28.5,0.92,0,1,0
'02','09',17,34,97.8,30.8,'\'(291.75-535.5]\'',28.38,0.84,0,0,0
'02','09',17,44,99.9,30.7,'\'(291.75-535.5]\'',28.38,0.69,0,2,0
'02','09',17,54,99.9,30.8,'\'(291.75-535.5]\'',28.31,0.92,0,0,0
'02','09',18,04,99.9,31.3,'\'(291.75-535.5]\'',28.44,0.92,0,1,0
'02','09',18,14,91.7,32.9,'\'(291.75-535.5]\'',28.31,0.65,0,1,0
'02','09',18,24,91.1,32.4,'\'(291.75-535.5]\'',28.13,0.57,0,1,0
'02','09',18,34,99.9,30.1,'\'(291.75-535.5]\'',27.81,0.5,0,1,0
'02','09',18,44,99.9,28.9,'\'(291.75-535.5]\'',27.75,0.5,0,1,0
'02','09',18,54,99.9,28.6,'\'(291.75-535.5]\'',27.56,0.42,0,1,0
'02','09',19,04,99.9,28.3,'\'(291.75-535.5]\'',27.44,0.34,0,1,0
'02','09',19,14,99.9,27.8,'\'(291.75-535.5]\'',27.25,0.31,0,0,0
'02','09',19,24,99.9,27.8,'\'(291.75-535.5]\'',27.06,0.27,0,0,0
'02','09',19,34,99.9,27.8,'\'(291.75-535.5]\'',26.94,0.27,0,0,0
'02','09',19,44,99.9,28.3,'\'(291.75-535.5]\'',26.75,0.23,0,0,0
'02','09',19,54,99.9,27.7,'\'(291.75-535.5]\'',26.5,0.19,0,0,0
'02','09',20,04,99.9,26.9,'\'(291.75-535.5]\'',26.25,0.15,0,0,0
'02','09',20,14,99.9,26.1,'\'(291.75-535.5]\'',26.06,0.15,0,0,0
'02','09',20,24,99.9,26.3,'\'(291.75-535.5]\'',25.94,0.15,0,0,0
'02','09',20,34,99.9,26.2,'\'(291.75-535.5]\'',25.81,0.15,0,0,0
'02','09',20,44,99.9,26.3,'\'(291.75-535.5]\'',25.69,0.15,0,0,0
'02','09',20,54,99.9,25.5,'\'(291.75-535.5]\'',25.5,0.15,0,0,0
'02','09',21,04,99.9,24.7,'\'(291.75-535.5]\'',25.38,0.15,0,0,0
'02','09',21,14,99.9,24.3,'\'(291.75-535.5]\'',25.19,0.15,0,0,0
'02','09',21,24,99.9,24,'\'(291.75-535.5]\'',25.06,0.15,0,0,0
'02','09',21,34,99.9,24,'\'(291.75-535.5]\'',24.94,0.15,0,0,0
'02','09',21,44,99.9,23.7,'\'(291.75-535.5]\'',24.88,0.15,0,0,0
'02','09',21,54,99.9,23.6,'\'(291.75-535.5]\'',24.75,0.15,0,0,0
'02','09',22,04,99.9,23.1,'\'(291.75-535.5]\'',24.69,0.15,0,0,0
'02','09',22,14,99.9,22.9,'\'(291.75-535.5]\'',24.56,0.15,0,0,0
'02','09',22,24,99.9,22.8,'\'(291.75-535.5]\'',24.44,0.15,0,0,0
'02','09',22,34,99.9,22.8,'\'(291.75-535.5]\'',24.38,0.15,0,0,0
'02','09',22,44,99.9,22.7,'\'(291.75-535.5]\'',24.38,0.15,0,0,0
'02','09',22,54,99.9,22.7,'\'(291.75-535.5]\'',24.19,0.15,0,0,0
'02','09',23,04,99.9,22.8,'\'(291.75-535.5]\'',24.13,0.15,0,0,0
'02','09',23,14,99.9,22.8,'\'(291.75-535.5]\'',24.06,0.15,0,0,0
'02','09',23,24,99.9,22.8,'\'(291.75-535.5]\'',24,0.15,0,0,0
'02','09',23,34,99.9,22.7,'\'(291.75-535.5]\'',23.94,0.15,0,0,0
'02','09',23,44,99.9,22.5,'\'(291.75-535.5]\'',23.88,0.15,0,0,0
'02','09',23,54,99.9,22.4,'\'(291.75-535.5]\'',23.81,0.15,0,0,0
'02','10',08,36,99.9,27.5,'\'(535.5-779.25]\'',23.69,1.6,0,0,0
'02','10',08,56,99.9,27.4,'\'(535.5-779.25]\'',24,1.72,0,0,0
'02','10',09,06,99.9,27.4,'\'(535.5-779.25]\'',25.06,2.48,0,0,0
'02','10',09,16,99.9,30,'\'(535.5-779.25]\'',25.75,3.17,0,0,0
'02','10',09,26,99.9,30.1,'\'(535.5-779.25]\'',25.94,2.29,0,0,0
'02','10',09,36,99.9,29.3,'\'(535.5-779.25]\'',26.25,2.18,0,0,0
'02','10',09,46,99.9,29.6,'\'(535.5-779.25]\'',26.44,2.79,0,0,0
'02','10',09,56,99.9,30.1,'\'(535.5-779.25]\'',26.38,1.56,0,0,0
'02','10',10,06,99.9,29.3,'\'(535.5-779.25]\'',26.25,1.91,0,0,0
'02','10',10,10,99.9,28.8,'\'(535.5-779.25]\'',26.56,2.25,0,0,0
'02','10',10,20,99.9,30.7,'\'(535.5-779.25]\'',26.94,3.36,0,0,0
'02','10',10,30,99.9,30.6,'\'(535.5-779.25]\'',27.25,2.82,0,0,0
'02','10',10,40,99.9,30.2,'\'(535.5-779.25]\'',27.56,3.24,0,0,0
'02','10',10,50,99.9,30.9,'\'(535.5-779.25]\'',27.69,2.94,0,0,0
'02','10',11,00,99.9,30.6,'\'(535.5-779.25]\'',28.63,4.16,0,0,0
'02','10',11,10,99.9,32.1,'\'(535.5-779.25]\'',29.31,4.35,0,0,0
'02','10',11,20,99.9,33.2,'\'(535.5-779.25]\'',30.19,4.62,0,0,0
'02','10',11,30,99.9,33.4,'\'(535.5-779.25]\'',30.13,4.62,0,0,0
'02','10',11,46,94.1,33.3,'\'(535.5-779.25]\'',30.38,4.43,0,0,0
'02','10',11,56,98.5,33.6,'\'(535.5-779.25]\'',30.25,3.89,0,0,0
'02','10',12,06,92.5,33.8,'\'(535.5-779.25]\'',30.44,1.91,0,0,0
'02','10',12,16,90.2,33.7,'\'(291.75-535.5]\'',31.06,4.05,0,0,0
'02','10',12,25,91.1,34.8,'\'(535.5-779.25]\'',30.56,3.93,0,0,0
'02','10',12,36,98.3,33.3,'\'(535.5-779.25]\'',30.63,3.93,0,0,0
'02','10',12,46,82.4,35.9,'\'(535.5-779.25]\'',31.19,3.78,0,0,0
'02','10',12,50,85.1,35.4,'\'(535.5-779.25]\'',31.5,3.97,0,0,0
'02','10',13,00,82.5,36,'\'(535.5-779.25]\'',34,3.89,0,0,0
'02','10',13,16,86.1,35.5,'\'(535.5-779.25]\'',35.13,4.08,0,0,0
'02','10',13,26,70.4,37.4,'\'(535.5-779.25]\'',35.44,3.74,0,0,0
'02','10',13,36,64.4,37.4,'\'(535.5-779.25]\'',34.19,1.72,0,0,0
'02','10',13,46,67.6,37.3,'\'(535.5-779.25]\'',33.06,2.02,0,8,0
'02','10',13,56,66.6,36.3,'\'(535.5-779.25]\'',31.63,4.01,0,2,0
'02','10',14,06,82.6,34.5,'\'(291.75-535.5]\'',30.69,1.41,0,6,0
'02','10',14,16,69.8,35.4,'\'(291.75-535.5]\'',30.19,3.89,0,6,0
'02','10',14,26,79,33.4,'\'(291.75-535.5]\'',30.25,1.79,0,4,0
'02','10',14,36,77.1,33.9,'\'(291.75-535.5]\'',31.81,3.21,0,5,0
'02','10',14,46,67.8,36.5,'\'(291.75-535.5]\'',32.75,2.79,0,9,0
'02','10',14,56,74.5,35.8,'\'(291.75-535.5]\'',33.06,3.59,0,15,0
'02','10',15,06,68.6,37,'\'(291.75-535.5]\'',32.38,3.51,0,16,0
'02','10',15,16,67.4,36.1,'\'(291.75-535.5]\'',32.75,2.79,0,15,0
'02','10',15,26,69.6,36.4,'\'(291.75-535.5]\'',33.94,2.9,0,15,0
'02','10',15,36,68.3,36.6,'\'(291.75-535.5]\'',34,2.56,0,24,0
'02','10',15,46,68.1,36.2,'\'(291.75-535.5]\'',32.31,2.44,0,12,0
'02','10',15,56,70.1,34.7,'\'(291.75-535.5]\'',31.63,1.3,0,9,0
'02','10',16,06,71.6,33.4,'\'(291.75-535.5]\'',30.75,1.22,0,16,0
'02','10',16,16,73.9,33.2,'\'(291.75-535.5]\'',30,1.18,0,16,0
'02','10',16,26,76.8,32.6,'\'(291.75-535.5]\'',30.63,1.26,0,24,0
'02','10',16,36,70.1,34.4,'\'(291.75-535.5]\'',30.56,1.11,0,3,0
'02','10',16,46,71.9,35,'\'(291.75-535.5]\'',29.88,0.88,0,5,0
'02','10',16,56,72.8,33.8,'\'(291.75-535.5]\'',28.94,0.84,0,14,0
'02','10',17,06,76.7,31.8,'\'(291.75-535.5]\'',28.94,0.95,0,8,0
'02','10',17,16,75.9,33.8,'\'(291.75-535.5]\'',28.88,1.26,0,16,0
'02','10',17,26,69,35,'\'(291.75-535.5]\'',28.31,0.88,0,10,0
'02','10',17,36,73.9,32.9,'\'(291.75-535.5]\'',28.44,1.11,0,8,0
'02','10',17,46,67.3,35.3,'\'(291.75-535.5]\'',28.06,0.73,0,16,0
'02','10',17,56,70.9,33.8,'\'(291.75-535.5]\'',28.06,0.95,0,14,0
'02','10',18,06,67.3,34.8,'\'(291.75-535.5]\'',27.94,0.84,0,12,0
'02','10',18,16,69.5,34.4,'\'(291.75-535.5]\'',27.63,0.73,0,33,0
'02','10',18,26,71.4,33.4,'\'(291.75-535.5]\'',27.31,0.61,0,12,0
'02','10',18,36,79.6,31.7,'\'(291.75-535.5]\'',27.44,0.65,0,12,0
'02','10',18,46,74.7,34,'\'(291.75-535.5]\'',27.31,0.57,0,16,0
'02','10',18,56,77,32.9,'\'(291.75-535.5]\'',27.31,0.5,0,12,0
'02','10',19,06,74,34,'\'(291.75-535.5]\'',27.25,0.42,0,2,0
'02','10',19,16,72.6,34.4,'\'(291.75-535.5]\'',27.19,0.38,0,4,0
'02','10',19,26,76.3,33.5,'\'(291.75-535.5]\'',27.06,0.31,0,4,0
'02','10',19,36,85.8,31.4,'\'(291.75-535.5]\'',26.88,0.23,0,0,0
'02','10',19,46,99.6,29.6,'\'(291.75-535.5]\'',26.69,0.19,0,0,0
'02','10',19,56,99.9,28.6,'\'(291.75-535.5]\'',26.5,0.15,0,0,0
'02','10',20,06,99.9,28,'\'(291.75-535.5]\'',26.38,0.15,0,0,0
'02','10',20,10,99.9,27.4,'\'(291.75-535.5]\'',26.19,0.15,0,0,0
'02','10',20,26,99.9,26.9,'\'(291.75-535.5]\'',25.94,0.15,0,0,0
'02','10',20,36,99.9,26.5,'\'(291.75-535.5]\'',25.88,0.15,0,0,0
'02','10',20,40,99.9,26.2,'\'(291.75-535.5]\'',25.75,0.15,0,0,0
'02','10',20,50,99.9,26,'\'(291.75-535.5]\'',25.63,0.15,0,0,0
'02','10',21,06,99.9,25.6,'\'(291.75-535.5]\'',25.56,0.15,0,0,0
'02','10',21,16,99.9,25.5,'\'(291.75-535.5]\'',25.5,0.15,0,0,0
'02','10',21,26,99.9,25.5,'\'(291.75-535.5]\'',25.38,0.15,0,0,0
'02','10',21,36,99.9,25.3,'\'(291.75-535.5]\'',25.25,0.15,0,0,0
'02','10',21,46,99.9,25.1,'\'(291.75-535.5]\'',25.19,0.15,0,0,0
'02','10',21,56,99.9,24.9,'\'(291.75-535.5]\'',25.13,0.15,0,0,0
'02','10',22,06,99.9,24.9,'\'(291.75-535.5]\'',25.06,0.15,0,0,0
'02','10',22,16,99.9,24.9,'\'(291.75-535.5]\'',25,0.15,0,0,0
'02','10',22,26,99.9,24.8,'\'(291.75-535.5]\'',24.94,0.15,0,0,0
'02','10',22,36,99.9,24.7,'\'(291.75-535.5]\'',24.88,0.15,0,0,0
'02','10',22,46,99.9,24.5,'\'(291.75-535.5]\'',24.81,0.15,0,0,0
'02','10',22,56,99.9,24.4,'\'(291.75-535.5]\'',24.75,0.11,0,0,0
'02','10',23,06,99.9,24.2,'\'(291.75-535.5]\'',24.69,0.15,0,0,0
'02','10',23,16,99.9,24.2,'\'(291.75-535.5]\'',24.63,0.15,0,0,0
'02','10',23,26,99.9,24.4,'\'(291.75-535.5]\'',24.56,0.15,0,0,0
'02','10',23,36,99.9,24.2,'\'(291.75-535.5]\'',24.5,0.11,0,0,0
'02','10',23,46,99.9,24.1,'\'(291.75-535.5]\'',24.5,0.11,0,0,0
'02','10',23,56,99.9,24.1,'\'(291.75-535.5]\'',24.5,0.11,0,0,0
'02','11',10,18,99.9,22.4,'\'(535.5-779.25]\'',23.13,2.06,0,5,0
'02','11',10,18,99.9,22.4,'\'(535.5-779.25]\'',23.19,2.1,0,4,0
'02','11',10,28,99.9,22.4,'\'(535.5-779.25]\'',23.56,1.83,0,2,0
'02','11',10,38,99.9,23.8,'\'(535.5-779.25]\'',23.81,2.79,0,12,0
'02','11',10,48,99.9,23.1,'\'(535.5-779.25]\'',24.31,2.79,0,2,0
'02','11',10,58,99.9,23.9,'\'(535.5-779.25]\'',24.88,4.24,0,5,0
'02','11',11,08,99.9,24.7,'\'(535.5-779.25]\'',25.69,4.54,0,2,0
'02','11',11,18,99.9,25.7,'\'(535.5-779.25]\'',26,5,0,20,0
'02','11',11,28,99.9,25,'\'(535.5-779.25]\'',26.13,1.91,0,6,0
'02','11',11,38,99.9,25.7,'\'(291.75-535.5]\'',26.38,3.4,0,20,0
'02','11',11,48,99.9,26.1,'\'(291.75-535.5]\'',26.88,2.02,0,28,0
'02','11',11,58,99.9,26.5,'\'(291.75-535.5]\'',26.81,5.31,0,8,0
'02','11',12,08,99.9,25.9,'\'(291.75-535.5]\'',27.19,5.61,0,20,0
'02','11',12,18,99.9,26.6,'\'(291.75-535.5]\'',27.56,5.46,0,17,0
'02','11',12,20,99.9,26.7,'\'(291.75-535.5]\'',27.81,5.19,0,12,0
'02','11',12,38,99.9,27.9,'\'(291.75-535.5]\'',28.19,4.12,0,22,0
'02','11',12,48,99.9,27.8,'\'(291.75-535.5]\'',28.25,3.85,0,18,0
'02','11',12,58,99.9,27.5,'\'(291.75-535.5]\'',27.94,1.79,0,18,0
'02','11',13,08,99.9,27,'\'(291.75-535.5]\'',27.75,1.49,0,6,0
'02','11',13,18,99.9,27.3,'\'(291.75-535.5]\'',28.13,1.45,0,18,0
'02','11',13,28,99.9,28.1,'\'(291.75-535.5]\'',27.13,0.84,0,9,0
'02','11',13,38,99.9,25.7,'\'(535.5-779.25]\'',27.06,2.02,0,16,0
'02','11',13,48,99.9,26.5,'\'(291.75-535.5]\'',26.88,1.49,0,10,0
'02','11',13,58,99.9,26.5,'\'(291.75-535.5]\'',26.88,1.98,0,16,0
'02','11',14,08,99.9,26.8,'\'(291.75-535.5]\'',27.06,3.7,0,19,0
'02','11',14,18,99.9,27.6,'\'(291.75-535.5]\'',27.06,3.89,0,20,0
'02','11',14,28,99.9,28.5,'\'(291.75-535.5]\'',27.94,3.28,0,22,0
'02','11',14,38,99.9,29.1,'\'(291.75-535.5]\'',28.94,2.98,0,24,0
'02','11',14,48,99.9,29.2,'\'(291.75-535.5]\'',28.81,2.02,0,19,0
'02','11',14,58,99.9,28.5,'\'(291.75-535.5]\'',28.69,2.4,0,16,0
'02','11',15,08,99.9,28.4,'\'(291.75-535.5]\'',28.38,2.48,0,4,0
'02','11',15,18,99.9,27.8,'\'(291.75-535.5]\'',29.25,1.95,0,5,0
'02','11',15,28,99.9,30.4,'\'(291.75-535.5]\'',29.81,3.02,0,20,0
'02','11',15,38,99.9,29.5,'\'(291.75-535.5]\'',29.75,2.37,0,18,0
'02','11',15,48,99.9,29.7,'\'(291.75-535.5]\'',30.5,2.4,0,23,0
'02','11',15,58,99.9,29.6,'\'(291.75-535.5]\'',30.88,2.29,0,36,0
'02','11',16,08,99.9,28.9,'\'(291.75-535.5]\'',30.5,1.79,0,26,0
'02','11',16,18,99.9,28.3,'\'(291.75-535.5]\'',30.25,1.83,0,16,0
'02','11',16,28,99.9,28.6,'\'(291.75-535.5]\'',30.19,1.95,0,29,0
'02','11',16,38,99.9,28.4,'\'(291.75-535.5]\'',29.13,1.83,0,24,0
'02','11',16,48,99.9,27.2,'\'(291.75-535.5]\'',28.63,1.49,0,25,0
'02','11',16,58,99.9,28.3,'\'(291.75-535.5]\'',28.13,1.18,0,28,0
'02','11',17,08,99.9,28.3,'\'(291.75-535.5]\'',27.69,1.18,0,28,0
'02','11',17,18,99.9,27.3,'\'(291.75-535.5]\'',27.06,0.84,0,22,0
'02','11',17,28,99.9,26.3,'\'(291.75-535.5]\'',26.75,1.15,0,20,0
'02','11',17,38,99.9,27.1,'\'(291.75-535.5]\'',26.63,1.11,0,28,0
'02','11',17,48,99.9,27.2,'\'(291.75-535.5]\'',26.38,1.03,0,27,0
'02','11',17,58,99.9,27.2,'\'(291.75-535.5]\'',26.38,1.07,0,23,0
'02','11',18,08,99.9,27.8,'\'(291.75-535.5]\'',26.13,0.84,0,15,0
'02','11',18,18,99.9,26.6,'\'(291.75-535.5]\'',25.75,0.69,0,34,0
'02','11',18,28,99.9,25.6,'\'(291.75-535.5]\'',25.5,0.61,0,16,0
'02','11',18,38,99.9,26,'\'(291.75-535.5]\'',25.38,0.69,0,22,0
'02','11',18,48,99.9,25.5,'\'(291.75-535.5]\'',25.13,0.5,0,20,0
'02','11',18,58,99.9,24.8,'\'(291.75-535.5]\'',25,0.53,0,8,0
'02','11',19,08,99.9,25.9,'\'(291.75-535.5]\'',24.81,0.42,0,12,0
'02','11',19,18,99.9,25.1,'\'(291.75-535.5]\'',24.56,0.34,0,16,0
'02','11',19,28,99.9,24.5,'\'(291.75-535.5]\'',24.31,0.31,0,24,0
'02','11',19,38,99.9,23.8,'\'(291.75-535.5]\'',24.06,0.23,0,36,0
'02','11',19,48,99.9,23.9,'\'(291.75-535.5]\'',23.88,0.19,0,20,0
'02','11',19,58,99.9,23.9,'\'(291.75-535.5]\'',23.63,0.15,0,35,0
'02','11',20,08,99.9,23.4,'\'(291.75-535.5]\'',23.38,0.15,0,28,0
'02','11',20,19,99.9,23.1,'\'(291.75-535.5]\'',23.19,0.15,0,18,0
'02','11',20,28,99.9,22.7,'\'(291.75-535.5]\'',23.06,0.15,0,6,0
'02','11',20,38,99.9,22.4,'\'(291.75-535.5]\'',23,0.15,0,7,0
'02','11',20,48,99.9,22.1,'\'(291.75-535.5]\'',22.88,0.15,0,16,0
'02','11',20,58,99.9,21.9,'\'(291.75-535.5]\'',22.81,0.15,0,21,0
'02','11',21,08,99.9,22.2,'\'(291.75-535.5]\'',22.63,0.15,0,22,0
'02','11',21,18,99.9,22.3,'\'(291.75-535.5]\'',22.44,0.15,0,39,0
'02','11',21,28,99.9,22.2,'\'(291.75-535.5]\'',22.31,0.15,0,12,0
'02','11',21,38,99.9,22.1,'\'(291.75-535.5]\'',22.19,0.15,0,42,0
'02','11',21,48,99.9,22.1,'\'(291.75-535.5]\'',21.94,0.15,0,18,0
'02','11',21,58,99.9,22.1,'\'(291.75-535.5]\'',21.69,0.15,0,41,0
'02','11',22,08,99.9,22,'\'(291.75-535.5]\'',21.63,0.15,0,28,0
'02','11',22,18,99.9,21.8,'\'(291.75-535.5]\'',21.44,0.15,0,39,0
'02','11',22,28,99.9,21.7,'\'(291.75-535.5]\'',21.31,0.11,0,27,0
'02','11',22,38,99.9,21.4,'\'(291.75-535.5]\'',21.25,0.15,0,16,0
'02','12',08,20,99.9,17,'\'(535.5-779.25]\'',17.31,1.37,0,18,0
'02','12',08,20,99.9,17,'\'(535.5-779.25]\'',17.31,1.41,0.'02','11',0
'02','12',08,30,99.9,17,'\'(535.5-779.25]\'',17.5,1.53,0.03,23,0
'02','12',08,40,99.9,17.3,'\'(535.5-779.25]\'',17.63,1.79,0.04,27,0
'02','12',08,50,99.9,17.3,'\'(535.5-779.25]\'',17.88,2.02,0.05,20,0
'02','12',09,00,99.9,17.7,'\'(535.5-779.25]\'',18.38,1.91,0.06,10,0
'02','12',09,10,99.9,18.1,'\'(535.5-779.25]\'',18.81,2.48,0.07,23,0
'02','12',09,20,99.9,18.2,'\'(535.5-779.25]\'',19.31,2.94,0.08,11,0
'02','12',09,30,99.9,18.7,'\'(535.5-779.25]\'',19.19,1.91,0.09,20,0
'02','12',09,40,99.9,18.4,'\'(535.5-779.25]\'',19.25,2.21,0.1,20,0
'02','12',09,50,99.9,18.7,'\'(535.5-779.25]\'',19.5,3.09,0.11,14,0
'02','12',10,00,99.9,19.3,'\'(535.5-779.25]\'',19.44,2.75,0.12,10,0
'02','12',10,10,99.9,19.4,'\'(535.5-779.25]\'',19.88,2.86,0.13,14,0
'02','12',10,20,99.9,20.3,'\'(291.75-535.5]\'',19.88,3.24,0.14,36,0
'02','12',10,30,94.1,19.6,'\'(291.75-535.5]\'',20.38,3.63,0.15,23,0
'02','12',10,40,91.8,20.9,'\'(291.75-535.5]\'',20.5,3.55,0.16,20,0
'02','12',10,50,94.9,20.5,'\'(291.75-535.5]\'',20.63,3.78,0.17,28,0
'02','12',11,00,90.2,20.4,'\'(291.75-535.5]\'',21,3.89,0.18,32,0
'02','12',11,10,84,21,'\'(291.75-535.5]\'',21.81,4.39,0.19,24,0
'02','12',11,20,84.3,21.4,'\'(291.75-535.5]\'',23.13,4.81,0.2,20,0
'02','12',11,30,82.7,21.6,'\'(291.75-535.5]\'',23.69,1.87,0.21,24,0
'02','12',11,40,90.3,21.6,'\'(291.75-535.5]\'',22.44,5.38,0.22,12,0
'02','12',11,50,94.5,20.3,'\'(291.75-535.5]\'',22.19,5.11,0.23,19,0
'02','12',12,00,89.5,21,'\'(291.75-535.5]\'',23.31,4.96,0,28,0
'02','12',12,10,90.4,21.8,'\'(291.75-535.5]\'',25.13,4.96,0,24,0
'02','12',12,20,82.2,22.1,'\'(291.75-535.5]\'',23.94,4.85,0,28,0
'02','12',12,30,80.5,21.6,'\'(291.75-535.5]\'',23.31,4.54,0.03,22,0
'02','12',12,40,82.6,21.9,'\'(291.75-535.5]\'',23.44,4.2,0.04,14,0
'02','12',12,50,78.4,21.3,'\'(291.75-535.5]\'',23.81,4.05,0.05,37,0
'02','12',13,00,78.9,22,'\'(291.75-535.5]\'',24.19,4.01,0.06,19,0
'02','12',13,10,75.4,22.2,'\'(291.75-535.5]\'',28.25,3.78,0,19,0
'02','12',13,20,76.2,22.1,'\'(291.75-535.5]\'',28.13,3.63,0,32,0
'02','12',13,30,76.2,22.3,'\'(291.75-535.5]\'',29.19,3.44,0,20,0
'02','12',13,40,76,22,'\'(291.75-535.5]\'',30.88,3.47,0,23,0
'02','12',13,50,71.6,22.7,'\'(291.75-535.5]\'',27.25,3.63,0,24,0
'02','12',14,00,73.2,22.3,'\'(291.75-535.5]\'',24.63,3.59,0,11,0
'02','12',14,10,80.9,22.7,'\'(535.5-779.25]\'',23.81,3.51,0,24,0
'02','12',14,20,72.5,23.1,'\'(291.75-535.5]\'',23.44,3.66,0,29,0
'02','12',14,30,71,22.7,'\'(535.5-779.25]\'',26.38,2.9,0,10,0
'02','12',14,40,73.7,22.8,'\'(291.75-535.5]\'',28.5,2.37,0,15,0
'02','12',14,50,72.3,23.5,'\'(291.75-535.5]\'',28.63,2.82,0,12,0
'02','12',15,00,68.6,22.9,'\'(291.75-535.5]\'',29.19,3.44,0,16,0
'02','12',15,10,73.8,22.8,'\'(291.75-535.5]\'',29.94,2.6,0,16,0
'02','12',15,20,70.8,23.6,'\'(291.75-535.5]\'',28.38,2.44,0,9,0
'02','12',15,30,66.3,23.6,'\'(291.75-535.5]\'',27.88,2.52,0,20,0
'02','12',15,40,67.6,23.3,'\'(291.75-535.5]\'',27.44,2.25,0,11,0
'02','12',15,50,63.2,24.1,'\'(291.75-535.5]\'',27.5,2.18,0,11,0
'02','12',16,00,64,23.2,'\'(291.75-535.5]\'',27.31,1.98,0,8,0
'02','12',16,10,67.8,23.5,'\'(291.75-535.5]\'',26.56,1.68,0,14,0
'02','12',16,20,65.5,23.3,'\'(291.75-535.5]\'',26.5,1.79,0,14,0
'02','12',16,30,64.6,23.2,'\'(291.75-535.5]\'',26.5,1.79,0,10,0
'02','12',16,40,68,23.1,'\'(291.75-535.5]\'',26.31,1.6,0,14,0
'02','12',16,50,64.3,23.3,'\'(291.75-535.5]\'',24.75,1.49,0,12,0
'02','12',17,00,63.8,23.3,'\'(291.75-535.5]\'',23.75,1.37,0,6,0
'02','12',17,10,62.1,23.6,'\'(291.75-535.5]\'',23.25,1.34,0,14,0
'02','12',17,20,60.9,23.8,'\'(291.75-535.5]\'',22.94,1.15,0,6,0
'02','12',17,30,62.1,23.8,'\'(291.75-535.5]\'',22.56,1.07,0,8,0
'02','12',17,40,62.2,23.1,'\'(291.75-535.5]\'',22.25,1.07,0,8,0
'02','12',17,50,64.7,23.2,'\'(291.75-535.5]\'',21.88,0.95,0,8,0
'02','12',18,00,62.8,22.5,'\'(291.75-535.5]\'',21.69,0.88,0,8,0
'02','12',18,10,67.6,22.9,'\'(291.75-535.5]\'',21.38,0.84,0,8,0
'02','12',18,20,67.5,22.2,'\'(291.75-535.5]\'',21.13,0.76,0,8,0
'02','12',18,30,66.2,22.1,'\'(291.75-535.5]\'',20.94,0.73,0,8,0
'02','12',18,40,68.9,21.9,'\'(291.75-535.5]\'',20.69,0.65,0,6,0
'02','12',18,50,70.1,21.6,'\'(291.75-535.5]\'',20.56,0.57,0,6,0
'02','12',19,00,71.9,21.5,'\'(291.75-535.5]\'',20.19,0.53,0,6,0
'02','12',19,10,70.5,20.7,'\'(291.75-535.5]\'',20,0.46,0,4,0
'02','12',19,20,77.6,20.3,'\'(291.75-535.5]\'',19.75,0.38,0,4,0
'02','12',19,30,77.9,19.6,'\'(291.75-535.5]\'',19.5,0.31,0,4,0
'02','12',19,40,83.1,18.8,'\'(291.75-535.5]\'',19.19,0.27,0,4,0
'02','12',19,50,90,17.8,'\'(291.75-535.5]\'',18.94,0.23,0,4,0
'02','12',20,00,93.7,16.9,'\'(291.75-535.5]\'',18.56,0.19,0,2,0
'02','12',20,14,99.9,15.8,'\'(291.75-535.5]\'',18.38,0.15,0,4,0
'02','12',20,24,99.9,15.2,'\'(291.75-535.5]\'',18.19,0.15,0,4,0
'02','12',20,30,99.9,15.1,'\'(291.75-535.5]\'',18,0.15,0,2,0
'02','12',20,40,99.9,14.9,'\'(291.75-535.5]\'',17.81,0.15,0,6,0
'02','12',20,50,99.9,14.5,'\'(291.75-535.5]\'',17.69,0.15,0,6,0
'02','12',21,00,99.9,14.2,'\'(291.75-535.5]\'',17.63,0.15,0,6,0
'02','12',21,10,99.9,14.1,'\'(291.75-535.5]\'',17.44,0.15,0,5,0
'02','12',21,20,99.9,13.9,'\'(291.75-535.5]\'',17.38,0.15,0,4,0
'02','12',21,30,99.9,14,'\'(291.75-535.5]\'',17.25,0.15,0,4,0
'02','12',21,40,99.9,13.8,'\'(291.75-535.5]\'',17.19,0.15,0,4,0
'02','12',21,50,99.9,13.5,'\'(291.75-535.5]\'',17,0.15,0,2,0
